id,art,artist,comb
55,"Aap jo bol rahe ho, woh apke kan tak ja rha hai?",Anubhav Singh Bassi,"Aap jo bol rahe ho, woh apke kan tak ja rha hai? - Anubhav Singh Bassi"
56,"Kehti, kya hai ye?",Anubhav Singh Bassi,"Kehti, kya hai ye? - Anubhav Singh Bassi"
57,Hum kuch galat kar rahe hain. Kya hi galat kar rahe hain? Kya hi hota hai galat?,Anubhav Singh Bassi,Hum kuch galat kar rahe hain. Kya hi galat kar rahe hain? Kya hi hota hai galat? - Anubhav Singh Bassi
58,Inko kya hi pata chalega?,Abhishek Upmanyu,Inko kya hi pata chalega? - Abhishek Upmanyu
59,Iska answer to ata hi nehi mujhe,Abhishek Upmanyu,Iska answer to ata hi nehi mujhe - Abhishek Upmanyu
60,Upar wala toh saath nehi de rha aj,Anubhav Singh Bassi,Upar wala toh saath nehi de rha aj - Anubhav Singh Bassi
61,Mere andar ka ACP Pradyumn jaag gaya,Zakir Khan,Mere andar ka ACP Pradyumn jaag gaya - Zakir Khan
62,Paagal hai kya?,Zakir Khan,Paagal hai kya? - Zakir Khan
63,Humse zyada mehnat nehi hoti,Zakir Khan,Humse zyada mehnat nehi hoti - Zakir Khan
64,Ye bijli se chalta hai?,Anubhav Singh Bassi,Ye bijli se chalta hai? - Anubhav Singh Bassi
65,Yeh koi baat hai karne ki?,Anubhav Singh Bassi,Yeh koi baat hai karne ki? - Anubhav Singh Bassi
66,Oho! Bahut hi rare moment of my life!,Zakir Khan,Oho! Bahut hi rare moment of my life! - Zakir Khan
67,Ye ek janam ke hain?,Anubhav Singh Bassi,Ye ek janam ke hain? - Anubhav Singh Bassi
